time,open,high,low,close,tick_volume,spread,real_volume
1721325840,1.09128,1.09135,1.09124,1.09124,17,6,0
1721325900,1.09121,1.09126,1.09118,1.09124,26,6,0
1721325960,1.09124,1.09124,1.0912,1.09122,25,6,0
1721326020,1.09123,1.09128,1.09121,1.09125,28,6,0
1721326080,1.09125,1.09127,1.09112,1.09113,24,6,0
1721326140,1.09114,1.0912,1.09111,1.09113,68,6,0
1721326200,1.09111,1.09111,1.0909200000000001,1.09097,98,6,0
1721326260,1.09097,1.091,1.09095,1.09097,53,6,0
1721326320,1.09097,1.09098,1.09093,1.09094,18,6,0
1721326380,1.09095,1.09097,1.0908,1.09082,66,6,0
1721326440,1.09082,1.09082,1.0907499999999999,1.0907499999999999,39,6,0
1721326500,1.0907499999999999,1.09088,1.09069,1.0907,81,6,0
1721326560,1.09069,1.09071,1.09059,1.09063,53,8,0
1721326620,1.09063,1.09081,1.09063,1.09081,40,6,0
1721326680,1.09082,1.09083,1.09077,1.09078,30,7,0
1721326740,1.09077,1.09084,1.09071,1.09081,32,6,0
1721326800,1.09081,1.09095,1.09081,1.09089,37,6,0
1721326860,1.09085,1.0909,1.09081,1.09083,41,6,0
1721326920,1.09084,1.09088,1.09077,1.09084,55,6,0
1721326980,1.09084,1.09084,1.09076,1.09081,54,6,0
1721327040,1.09081,1.09082,1.0907,1.09072,51,6,0
1721327100,1.09071,1.09077,1.09066,1.09074,49,6,0
1721327160,1.09074,1.09078,1.09071,1.09073,44,7,0
1721327220,1.09073,1.09081,1.09073,1.09081,29,6,0
1721327280,1.09082,1.09087,1.09062,1.09062,27,6,0
1721327340,1.09062,1.09069,1.09061,1.09061,28,7,0
1721327400,1.09059,1.09059,1.09048,1.09051,42,6,0
1721327460,1.09051,1.09053,1.09047,1.09051,21,6,0
1721327520,1.0905,1.09058,1.09047,1.09057,31,6,0
1721327580,1.09057,1.0906,1.09048,1.09048,21,7,0
1721327640,1.09048,1.09065,1.09048,1.09057,27,6,0
1721327700,1.09057,1.09063,1.09055,1.09055,28,7,0
1721327760,1.09055,1.09059,1.09047,1.09052,70,6,0
1721327820,1.09052,1.09076,1.09052,1.09074,49,6,0
1721327880,1.09074,1.09074,1.09058,1.09062,47,6,0
1721327940,1.09062,1.09066,1.09058,1.09062,34,6,0
1721328000,1.09062,1.09074,1.0906,1.09074,33,6,0
1721328060,1.09074,1.0915,1.09073,1.09139,142,6,0
1721328120,1.0914,1.09158,1.09134,1.09155,107,6,0
1721328180,1.09155,1.0918,1.09138,1.09138,93,6,0
1721328240,1.09138,1.09138,1.09113,1.09124,116,6,0
1721328300,1.09124,1.09159,1.09124,1.09158,62,7,0
1721328360,1.09158,1.09159,1.09152,1.09157,57,6,0
1721328420,1.09149,1.09149,1.09121,1.09126,70,6,0
1721328480,1.09126,1.09131,1.09112,1.09123,56,6,0
1721328540,1.09123,1.09127,1.09114,1.09118,29,6,0
1721328600,1.09119,1.09126,1.09113,1.0912,28,6,0
1721328660,1.0912,1.09134,1.09115,1.0913,39,6,0
1721328720,1.09129,1.09148,1.09124,1.09134,75,6,0
1721328780,1.09134,1.09138,1.09129,1.0913,49,6,0
1721328840,1.09131,1.09131,1.09114,1.09118,40,6,0
1721328900,1.09118,1.0912,1.09104,1.09107,44,6,0
1721328960,1.09108,1.09117,1.09108,1.09116,36,6,0
1721329020,1.09114,1.09123,1.09113,1.09113,52,6,0
1721329080,1.09112,1.0913599999999999,1.09108,1.09122,65,7,0
1721329140,1.09123,1.09133,1.09118,1.09119,48,6,0
1721329200,1.09118,1.09134,1.09113,1.09129,59,6,0
1721329260,1.09129,1.09133,1.09122,1.09124,57,6,0
1721329320,1.09124,1.09127,1.09116,1.09121,37,6,0
1721329380,1.09122,1.09132,1.09118,1.09125,35,6,0
1721329440,1.09126,1.09127,1.09118,1.0912,59,6,0
1721329500,1.0912,1.09122,1.09107,1.09113,44,6,0
1721329560,1.09113,1.09122,1.09112,1.09117,43,6,0
1721329620,1.09118,1.09126,1.09118,1.09118,22,6,0
1721329680,1.09118,1.09127,1.09116,1.09127,47,6,0
1721329740,1.09127,1.09134,1.09124,1.09133,24,6,0
1721329800,1.09133,1.09133,1.09123,1.09127,25,6,0
1721329860,1.09127,1.09131,1.09118,1.09128,25,6,0
1721329920,1.09128,1.09132,1.09124,1.09127,32,6,0
1721329980,1.09127,1.09134,1.09122,1.0913,40,6,0
1721330040,1.09129,1.09132,1.09124,1.09132,26,6,0
1721330100,1.09132,1.09132,1.09113,1.09117,37,6,0
1721330160,1.09117,1.09123,1.09115,1.09119,29,6,0
1721330220,1.09119,1.09124,1.09114,1.09117,40,6,0
1721330280,1.09118,1.09128,1.09117,1.09118,35,6,0
1721330340,1.09118,1.09124,1.09117,1.09124,24,6,0
1721330400,1.09123,1.09132,1.09121,1.09121,29,7,0
1721330460,1.09121,1.09126,1.09118,1.09124,25,6,0
1721330520,1.09124,1.09129,1.09124,1.09128,25,6,0
1721330580,1.09128,1.09137,1.09123,1.09137,16,6,0
1721330640,1.09137,1.09147,1.09135,1.09147,37,6,0
1721330700,1.09147,1.09151,1.09138,1.09138,24,6,0
1721330760,1.09138,1.09144,1.09134,1.09138,28,6,0
1721330820,1.09138,1.09147,1.09137,1.09145,28,6,0
1721330880,1.09145,1.09151,1.0914,1.0914,47,6,0
1721330940,1.0914,1.09154,1.0914,1.0915300000000001,51,6,0
1721331000,1.09152,1.0915300000000001,1.09146,1.09147,28,6,0
1721331060,1.09147,1.09156,1.09144,1.0915300000000001,57,6,0
1721331120,1.09154,1.09156,1.09148,1.09148,30,6,0
1721331180,1.09147,1.09152,1.09142,1.09152,37,7,0
1721331240,1.09152,1.09156,1.09149,1.09154,21,6,0
1721331300,1.09154,1.09158,1.09148,1.09148,29,7,0
1721331360,1.09147,1.09148,1.09145,1.09146,17,6,0
1721331420,1.09146,1.09148,1.09139,1.09139,13,6,0
1721331480,1.09139,1.09149,1.09138,1.09149,20,7,0
1721331540,1.09148,1.09149,1.09145,1.09148,47,7,0
1721331600,1.09148,1.09148,1.09144,1.09145,13,7,0
1721331660,1.09144,1.09145,1.0914,1.09142,27,6,0
1721331720,1.09142,1.09144,1.0914,1.09143,26,7,0
1721331780,1.09143,1.09149,1.09139,1.09143,30,6,0
1721331840,1.09143,1.09144,1.0913,1.0913,22,7,0
1721331900,1.0913,1.09134,1.09122,1.09134,39,7,0
1721331960,1.09134,1.09138,1.09131,1.09134,25,6,0
1721332020,1.09134,1.09137,1.09126,1.09127,22,7,0
1721332080,1.09127,1.09135,1.09127,1.0913,22,6,0
1721332140,1.0913,1.09133,1.09126,1.09133,21,6,0
1721332200,1.09132,1.09134,1.09122,1.09123,18,7,0
1721332260,1.09123,1.09125,1.09118,1.0912,15,6,0
1721332320,1.09119,1.09129,1.09119,1.09129,11,6,0
1721332380,1.09129,1.09132,1.09128,1.09129,10,7,0
1721332440,1.09129,1.09132,1.09127,1.0913,15,6,0
1721332500,1.09131,1.09138,1.09126,1.09128,27,6,0
1721332560,1.09129,1.0913599999999999,1.09129,1.09135,15,7,0
1721332620,1.09134,1.0914,1.09132,1.0914,35,6,0
1721332680,1.09141,1.09143,1.0914,1.09141,13,7,0
1721332740,1.09141,1.0916,1.09141,1.09156,52,6,0
1721332800,1.09157,1.0916,1.09155,1.09158,45,6,0
1721332860,1.09158,1.09158,1.0915,1.09152,8,6,0
1721332920,1.0915300000000001,1.09155,1.09141,1.09147,54,6,0
1721332980,1.09147,1.09147,1.09142,1.09144,39,7,0
1721333040,1.09143,1.09143,1.09128,1.09128,21,6,0
1721333100,1.09126,1.0913,1.09118,1.09122,29,6,0
1721333160,1.09121,1.0913,1.09121,1.09125,33,6,0
1721333220,1.09127,1.09129,1.09122,1.09129,19,6,0
1721333280,1.09129,1.0913599999999999,1.09124,1.09134,29,6,0
1721333340,1.09133,1.09134,1.09127,1.09129,9,7,0
1721333400,1.09129,1.09129,1.09127,1.09129,8,7,0
1721333460,1.09129,1.0914,1.09129,1.0914,28,6,0
1721333520,1.09141,1.09145,1.09138,1.09145,27,7,0
1721333580,1.09144,1.09156,1.09144,1.09151,21,7,0
1721333640,1.09151,1.0915300000000001,1.09146,1.09149,43,6,0
1721333700,1.09149,1.09149,1.09139,1.09139,22,6,0
1721333760,1.09137,1.09138,1.09129,1.09131,31,6,0
1721333820,1.09132,1.09138,1.09131,1.09135,28,7,0
1721333880,1.09135,1.09138,1.09132,1.09133,13,6,0
1721333940,1.09133,1.09142,1.09132,1.09142,19,7,0
1721334000,1.09142,1.09143,1.09135,1.09138,32,7,0
1721334060,1.09137,1.0914,1.09132,1.09132,45,7,0
1721334120,1.09131,1.09144,1.0913,1.09142,30,8,0
1721334180,1.09142,1.09148,1.09141,1.09145,54,8,0
1721334240,1.09145,1.09146,1.09125,1.0913,72,8,0
1721334300,1.09129,1.0913,1.09109,1.0911,48,7,0
1721334360,1.0911,1.09113,1.0911,1.09112,33,8,0
1721334420,1.09112,1.09116,1.09109,1.09116,22,7,0
1721334480,1.09116,1.09118,1.09114,1.09115,19,7,0
1721334540,1.09115,1.09115,1.0911,1.09111,13,7,0
1721334600,1.0911,1.09112,1.09106,1.09107,51,7,0
1721334660,1.09107,1.09111,1.09104,1.09105,58,7,0
1721334720,1.09106,1.0911,1.09104,1.09104,51,8,0
1721334780,1.09105,1.09106,1.09099,1.09099,32,8,0
1721334840,1.09099,1.09099,1.09088,1.09088,20,6,0
1721334900,1.0909,1.09095,1.09088,1.09094,48,7,0
1721334960,1.09094,1.09096,1.09094,1.09094,10,8,0
1721335020,1.09095,1.09103,1.09095,1.09101,10,7,0
1721335080,1.09101,1.09101,1.09094,1.09096,13,7,0
1721335140,1.09095,1.09102,1.09094,1.09099,21,8,0
1721335200,1.09101,1.09106,1.09094,1.09094,31,8,0
1721335260,1.09094,1.09104,1.09094,1.091,29,7,0
1721335320,1.091,1.09101,1.09097,1.09099,32,8,0
1721335380,1.09098,1.091,1.09097,1.09098,30,8,0
1721335440,1.09099,1.09105,1.09099,1.09101,50,8,0
1721335500,1.09101,1.09111,1.09101,1.09111,21,6,0
1721335560,1.0911,1.09116,1.09105,1.09106,28,7,0
1721335620,1.09106,1.09112,1.09102,1.0911,51,7,0
1721335680,1.0911,1.09119,1.0911,1.09116,49,7,0
1721335740,1.09115,1.09115,1.09109,1.0911,16,8,0
1721335800,1.09109,1.09109,1.09098,1.091,37,7,0
1721335860,1.091,1.091,1.09091,1.09094,19,7,0
1721335920,1.09094,1.09098,1.09091,1.09095,21,7,0
1721335980,1.09095,1.09097,1.09091,1.09091,14,7,0
1721336040,1.0909200000000001,1.0909200000000001,1.09086,1.09087,8,7,0
1721336100,1.09087,1.09087,1.0907,1.0907,17,7,0
1721336160,1.0907,1.09074,1.0907,1.09071,19,7,0
1721336220,1.09071,1.09073,1.09065,1.09066,23,7,0
1721336280,1.09066,1.09073,1.09065,1.09072,17,7,0
1721336340,1.09072,1.09072,1.09064,1.09066,11,8,0
1721336400,1.09066,1.0907,1.09055,1.09055,29,6,0
1721336460,1.09055,1.09059,1.09053,1.09057,26,6,0
1721336520,1.09058,1.0906,1.09049,1.09051,31,6,0
1721336580,1.0905,1.09056,1.09045,1.09047,32,7,0
1721336640,1.09046,1.09054,1.09046,1.09052,17,6,0
1721336700,1.09051,1.09055,1.09049,1.09052,25,6,0
1721336760,1.09051,1.09061,1.0905,1.09061,20,6,0
1721336820,1.09061,1.09062,1.09049,1.09049,15,6,0
1721336880,1.09049,1.0905,1.09044,1.09049,18,8,0
1721336940,1.09049,1.0905,1.09046,1.0905,10,6,0
1721337000,1.0905,1.0905,1.09033,1.09034,44,6,0
1721337060,1.09034,1.09036,1.09034,1.09034,35,9,0
1721337120,1.09035,1.09041,1.09028,1.09029,33,7,0
1721337180,1.09029,1.0903,1.09013,1.09016,46,7,0
1721337240,1.09016,1.09016,1.08999,1.09004,32,6,0
1721337300,1.09005,1.09015,1.09004,1.0901399999999999,34,7,0
1721337360,1.0901399999999999,1.09016,1.09005,1.0901,31,6,0
1721337420,1.09008,1.09012,1.09006,1.09009,21,7,0
1721337480,1.09009,1.0901,1.09005,1.09008,19,7,0
1721337540,1.09008,1.09008,1.09002,1.09002,12,8,0
1721337600,1.09002,1.09008,1.09,1.09002,22,7,0
1721337660,1.09002,1.09002,1.0899,1.08995,33,7,0
1721337720,1.08995,1.08996,1.08988,1.08989,23,6,0
1721337780,1.08989,1.09003,1.08989,1.09,33,7,0
1721337840,1.09,1.09013,1.08999,1.09006,34,6,0
1721337900,1.09006,1.09009,1.09001,1.09001,28,7,0
1721337960,1.09001,1.09008,1.08996,1.09008,21,6,0
1721338020,1.09008,1.09008,1.08996,1.08996,13,7,0
1721338080,1.08997,1.08997,1.0899,1.0899,61,7,0
1721338140,1.0899,1.08997,1.08986,1.08989,52,8,0
1721338200,1.08989,1.08995,1.08988,1.0899,39,8,0
1721338260,1.0899,1.08992,1.08979,1.0898,44,7,0
1721338320,1.0898,1.08992,1.0898,1.08988,18,6,0
1721338380,1.08989,1.08995,1.08988,1.08995,29,8,0
1721338440,1.08995,1.09001,1.08995,1.08997,15,6,0
1721338500,1.08997,1.09006,1.08997,1.09,33,7,0
1721338560,1.09,1.09,1.08989,1.08989,28,6,0
1721338620,1.08991,1.08991,1.08985,1.08988,22,7,0
1721338680,1.08988,1.08994,1.08988,1.08989,31,7,0
1721338740,1.08989,1.0899,1.08984,1.08984,11,8,0
1721338800,1.08984,1.08987,1.08979,1.0898,25,6,0
1721338860,1.08979,1.08985,1.08973,1.08974,53,6,0
1721338920,1.08974,1.08974,1.08955,1.08959,47,7,0
1721338980,1.0896,1.08964,1.08957,1.08958,38,7,0
1721339040,1.08958,1.08961,1.08954,1.08956,59,7,0
1721339100,1.08955,1.08965,1.0895299999999999,1.08965,37,6,0
1721339160,1.08965,1.08971,1.08964,1.08965,25,7,0
1721339220,1.08965,1.08974,1.08963,1.08973,19,6,0
1721339280,1.08973,1.08976,1.08968,1.08968,24,6,0
1721339340,1.08968,1.08971,1.08965,1.08965,38,7,0
1721339400,1.08965,1.08966,1.0896,1.08965,10,7,0
1721339460,1.08965,1.08966,1.08954,1.08954,21,7,0
1721339520,1.0895299999999999,1.0896,1.08951,1.0896,18,6,0
1721339580,1.0896,1.08967,1.0895299999999999,1.08965,54,7,0
1721339640,1.08965,1.08977,1.08962,1.08977,51,7,0
1721339700,1.08977,1.08987,1.08977,1.08983,28,6,0
1721339760,1.08983,1.08983,1.08979,1.0898,16,7,0
1721339820,1.08979,1.08987,1.08979,1.08985,17,6,0
1721339880,1.08986,1.08986,1.08978,1.08979,16,6,0
1721339940,1.08979,1.08987,1.08978,1.08987,50,6,0
1721340000,1.08986,1.08989,1.08975,1.08979,47,6,0
1721340060,1.08979,1.08989,1.08979,1.08985,41,6,0
1721340120,1.08985,1.08993,1.08981,1.08993,25,6,0
1721340180,1.08992,1.08995,1.08987,1.08987,34,7,0
1721340240,1.08987,1.08987,1.08967,1.08974,48,7,0
1721340300,1.08974,1.08976,1.08971,1.08976,35,7,0
1721340360,1.08976,1.08981,1.08974,1.08976,28,7,0
1721340420,1.08976,1.08978,1.08971,1.08973,39,6,0
1721340480,1.08973,1.08974,1.08966,1.08967,50,8,0
1721340540,1.08968,1.08971,1.08964,1.08965,50,6,0
1721340600,1.08964,1.0897000000000001,1.08959,1.0896,67,7,0
1721340660,1.0896,1.08961,1.08946,1.08947,69,7,0
1721340720,1.08947,1.08954,1.08944,1.08948,41,7,0
1721340780,1.08948,1.08952,1.08946,1.0895,44,7,0
1721340840,1.0895,1.08955,1.08948,1.08954,52,7,0
1721340900,1.08955,1.08959,1.08952,1.08957,55,7,0
1721340960,1.08957,1.0896,1.0895,1.08952,56,8,0
1721341020,1.08952,1.08955,1.08951,1.0895299999999999,25,7,0
1721341080,1.0895299999999999,1.08955,1.08947,1.08948,34,7,0
1721341140,1.08948,1.08955,1.08947,1.0895,28,6,0
1721341200,1.0895,1.0895,1.08941,1.08949,22,7,0
1721341260,1.0895,1.08958,1.08949,1.08954,30,7,0
1721341320,1.08954,1.08956,1.08945,1.08945,22,7,0
1721341380,1.08945,1.08949,1.08938,1.08948,30,7,0
1721341440,1.08948,1.08948,1.08932,1.08934,24,6,0
1721341500,1.08934,1.08945,1.08934,1.08944,20,7,0
1721341560,1.08944,1.08951,1.08942,1.08949,41,7,0
1721341620,1.08949,1.08958,1.08949,1.08957,44,7,0
1721341680,1.08957,1.08957,1.0895,1.08951,74,7,0
1721341740,1.08952,1.08952,1.0895,1.0895,20,7,0
1721341800,1.08949,1.08966,1.08948,1.08963,54,6,0
1721341860,1.08965,1.08965,1.08957,1.08964,39,7,0
1721341920,1.08964,1.08969,1.08962,1.08967,30,6,0
1721341980,1.08967,1.08978,1.08966,1.08972,42,6,0
1721342040,1.08972,1.08972,1.08961,1.08962,44,7,0
1721342100,1.08963,1.0897000000000001,1.08962,1.08965,18,7,0
1721342160,1.08967,1.08968,1.0896,1.08968,18,6,0
1721342220,1.08968,1.08968,1.08959,1.08965,24,6,0
1721342280,1.08965,1.08972,1.08962,1.08972,24,7,0
1721342340,1.08972,1.08982,1.08972,1.08979,29,6,0
1721342400,1.08979,1.08981,1.08975,1.08976,28,7,0
1721342460,1.08976,1.08978,1.0897000000000001,1.08971,25,7,0
1721342520,1.08972,1.08977,1.08971,1.08974,19,7,0
1721342580,1.08974,1.0898,1.08974,1.08975,27,6,0
1721342640,1.08975,1.08978,1.08973,1.08977,22,6,0
1721342700,1.08977,1.08978,1.0897000000000001,1.08974,24,7,0
1721342760,1.08974,1.08981,1.08974,1.08977,15,7,0
1721342820,1.08977,1.08982,1.08975,1.08982,18,7,0
1721342880,1.08982,1.08988,1.08982,1.08984,16,6,0
1721342940,1.08984,1.0899,1.08984,1.0899,9,6,0
1721343000,1.08989,1.08994,1.08981,1.08982,28,6,0
1721343060,1.08981,1.08981,1.08969,1.08971,21,6,0
1721343120,1.08972,1.08974,1.08967,1.08971,28,6,0
1721343180,1.08971,1.08971,1.08959,1.08959,13,7,0
1721343240,1.08959,1.08959,1.08948,1.08948,28,6,0
1721343300,1.0895,1.08966,1.0895,1.08964,60,6,0
1721343360,1.08964,1.08964,1.08951,1.08951,52,6,0
1721343420,1.08951,1.08954,1.0895,1.0895299999999999,57,6,0
1721343480,1.0895299999999999,1.0896,1.0895299999999999,1.08959,30,6,0
1721343540,1.08959,1.08971,1.08958,1.08969,45,6,0
1721343600,1.08966,1.08981,1.08962,1.08978,38,6,0
1721343660,1.08978,1.08979,1.08972,1.08977,24,6,0
1721343720,1.08977,1.08978,1.08975,1.08975,15,7,0
1721343780,1.08975,1.08975,1.08971,1.08974,5,8,0
1721343840,1.08976,1.08979,1.08976,1.08979,3,8,0
1721343900,1.0898,1.08984,1.08976,1.08981,10,7,0
1721343960,1.0898,1.0898,1.08974,1.08976,7,6,0
1721344020,1.08976,1.08977,1.08974,1.08974,10,8,0
1721344080,1.08976,1.08977,1.08974,1.08977,5,8,0
1721344140,1.08977,1.08978,1.08975,1.08977,7,7,0
1721344200,1.08977,1.08978,1.08973,1.08976,10,7,0
1721344260,1.08976,1.08978,1.08976,1.08977,8,8,0
1721344320,1.08977,1.08978,1.08976,1.08978,6,8,0
1721344380,1.08978,1.08978,1.08978,1.08978,1,8,0
1721344440,1.08978,1.08979,1.08976,1.08979,11,8,0
1721344500,1.08978,1.0898,1.08978,1.08979,17,8,0
1721344560,1.08979,1.08981,1.08978,1.08979,5,7,0
1721344620,1.08979,1.08981,1.08979,1.0898,8,7,0
1721344680,1.0898,1.0898,1.08977,1.08978,25,7,0
1721344740,1.08979,1.0898,1.08978,1.08979,8,8,0
1721344800,1.08979,1.0898,1.08977,1.08977,4,8,0
1721344860,1.08977,1.08978,1.08976,1.08978,4,7,0
1721344920,1.08978,1.08978,1.08976,1.08976,7,7,0
1721344980,1.08977,1.08979,1.08977,1.08979,6,8,0
1721345040,1.08979,1.08979,1.08978,1.08978,2,8,0
1721345100,1.08976,1.08978,1.08975,1.08977,11,8,0
1721345160,1.08978,1.08978,1.08976,1.08976,2,8,0
1721345220,1.08976,1.08976,1.08971,1.08971,18,8,0
1721345280,1.08971,1.08973,1.08971,1.08972,32,8,0
1721345340,1.08973,1.08976,1.08972,1.08975,13,6,0
1721345400,1.08975,1.08976,1.08971,1.08971,10,6,0
1721345460,1.08971,1.08971,1.08965,1.08965,6,8,0
1721345520,1.08966,1.08967,1.0896,1.08961,8,7,0
1721345580,1.0896,1.08962,1.08959,1.08962,7,8,0
1721345640,1.08962,1.08962,1.08956,1.08958,9,7,0
1721345700,1.08958,1.08961,1.08955,1.08961,10,6,0
1721345760,1.08961,1.08964,1.0896,1.08963,12,6,0
1721345820,1.08963,1.08967,1.08963,1.08966,10,8,0
1721345880,1.08966,1.08973,1.08966,1.08973,10,8,0
1721345940,1.08973,1.08973,1.08973,1.08973,1,9,0
1721346000,1.08973,1.08973,1.08971,1.08972,4,8,0
1721346060,1.08973,1.08973,1.08972,1.08973,5,8,0
1721346120,1.08973,1.08973,1.08971,1.08972,6,8,0
1721346180,1.08972,1.08973,1.08963,1.08963,8,8,0
1721346240,1.08963,1.08963,1.0896,1.08961,10,7,0
1721346300,1.08961,1.08962,1.08961,1.08961,13,8,0
1721346360,1.08962,1.08962,1.08961,1.08962,5,8,0
1721346420,1.08962,1.08962,1.08961,1.08961,4,8,0
1721346480,1.08962,1.08963,1.08961,1.08961,11,8,0
1721346540,1.0896,1.0896,1.08956,1.08957,8,8,0
1721346600,1.08957,1.08957,1.08954,1.08955,7,9,0
1721346660,1.08956,1.08958,1.08955,1.08958,4,8,0
1721346720,1.08958,1.08958,1.08956,1.08958,3,8,0
1721346780,1.08958,1.08959,1.08952,1.0895299999999999,9,7,0
1721346840,1.0895299999999999,1.08954,1.08952,1.0895299999999999,13,7,0
1721346900,1.0895299999999999,1.08955,1.0895299999999999,1.08954,13,7,0
1721346960,1.08954,1.08956,1.0895299999999999,1.0895299999999999,10,8,0
1721347020,1.0895299999999999,1.08954,1.08946,1.08947,8,10,0
1721347080,1.08947,1.08952,1.08945,1.08952,14,12,0
1721347500,1.08938,1.08994,1.08924,1.08938,16,53,0
1721347560,1.08938,1.08949,1.08938,1.08945,5,66,0
1721347620,1.08945,1.08945,1.08945,1.08945,1,69,0
1721347680,1.08945,1.08945,1.08945,1.08945,1,69,0
1721347740,1.08945,1.0895,1.08945,1.0895,5,67,0
1721347800,1.0895,1.08957,1.08938,1.08957,13,40,0
1721347860,1.08957,1.08971,1.08946,1.08965,12,26,0
1721347920,1.0895,1.08968,1.0895,1.08968,2,44,0
1721347980,1.08962,1.08962,1.08955,1.08962,7,47,0
1721348040,1.08962,1.08963,1.08949,1.08963,5,46,0
1721348100,1.08963,1.08963,1.08949,1.08956,7,46,0
1721348160,1.08963,1.08963,1.08948,1.08959,4,46,0
1721348220,1.08947,1.08955,1.08947,1.08955,7,49,0
1721348280,1.08955,1.08965,1.08946,1.08946,6,46,0
1721348340,1.08946,1.0896,1.08944,1.08944,8,51,0
1721348400,1.0896,1.0896,1.08944,1.0896,5,49,0
1721348460,1.08952,1.0896,1.08952,1.0895299999999999,5,30,0
1721348520,1.0895299999999999,1.08955,1.08949,1.08955,6,29,0
1721348580,1.08951,1.08954,1.08948,1.0895299999999999,9,23,0
1721348640,1.0895299999999999,1.08955,1.08952,1.08955,4,20,0
1721348700,1.08955,1.08955,1.08954,1.08954,2,28,0
1721348760,1.08954,1.08955,1.08952,1.08955,4,26,0
1721348820,1.08955,1.08955,1.08954,1.08954,2,29,0
1721348880,1.08954,1.08959,1.0895299999999999,1.08959,3,25,0
1721348940,1.08954,1.08959,1.0895299999999999,1.0895299999999999,4,25,0
1721349000,1.08958,1.0896,1.08958,1.0896,3,22,0
1721349060,1.0896,1.0896,1.08957,1.08957,5,21,0
1721349120,1.08957,1.08957,1.08957,1.08957,1,24,0
1721349180,1.08957,1.08957,1.08957,1.08957,1,24,0
1721349240,1.08957,1.08958,1.08957,1.08957,3,22,0
1721349300,1.08957,1.0896,1.08957,1.08959,4,20,0
1721349360,1.08959,1.08959,1.08957,1.08958,3,22,0
1721349420,1.08952,1.08962,1.08951,1.08962,9,23,0
1721349480,1.08961,1.08962,1.08959,1.08959,5,31,0
1721349540,1.08958,1.08962,1.08945,1.08961,7,31,0
1721349600,1.08961,1.08961,1.08957,1.08958,7,28,0
1721349660,1.08958,1.08958,1.08945,1.08957,4,28,0
1721349720,1.0896,1.0896,1.08945,1.08957,4,26,0
1721349780,1.08944,1.0896,1.08944,1.08957,6,26,0
1721349840,1.08958,1.08961,1.08958,1.08958,5,33,0
1721349900,1.08957,1.08979,1.08957,1.08974,24,22,0
1721349960,1.08974,1.08976,1.08966,1.08966,8,29,0
1721350020,1.0897000000000001,1.08984,1.08961,1.0897000000000001,12,30,0
1721350080,1.0897000000000001,1.08981,1.08958,1.08958,9,21,0
1721350140,1.0897000000000001,1.0898,1.0896,1.08961,22,22,0
1721350200,1.08969,1.08975,1.08957,1.08969,15,22,0
1721350260,1.08969,1.08969,1.08949,1.08949,8,21,0
1721350320,1.08965,1.08965,1.0895,1.0896,5,45,0
1721350380,1.08964,1.08979,1.08964,1.08971,4,26,0
1721350440,1.08971,1.08978,1.08959,1.08959,8,13,0
1721350500,1.08972,1.08972,1.08969,1.0897000000000001,7,27,0
1721350560,1.0897000000000001,1.08976,1.08954,1.08954,17,21,0
1721350620,1.08966,1.08974,1.08966,1.08973,11,21,0
1721350680,1.08973,1.08973,1.0895299999999999,1.08973,10,22,0
1721350740,1.08973,1.08976,1.08966,1.08972,23,14,0
1721350800,1.08972,1.08974,1.08956,1.08965,38,12,0
1721350860,1.08966,1.08972,1.08963,1.0897000000000001,13,13,0
1721350920,1.0897000000000001,1.08973,1.08967,1.08968,17,10,0
1721350980,1.08968,1.08976,1.08968,1.08971,12,12,0
1721351040,1.0897000000000001,1.08972,1.0897000000000001,1.0897000000000001,10,13,0
1721351100,1.0897000000000001,1.0897000000000001,1.08968,1.08969,6,14,0
1721351160,1.08969,1.0897000000000001,1.08967,1.0897000000000001,6,13,0
1721351220,1.0897000000000001,1.08976,1.0897000000000001,1.08976,7,12,0
1721351280,1.08976,1.08977,1.08975,1.08975,4,11,0
1721351340,1.08975,1.08975,1.08973,1.08975,5,12,0
1721351400,1.08974,1.08975,1.08974,1.08974,5,10,0
1721351460,1.08974,1.08975,1.08973,1.08973,8,9,0
1721351520,1.08973,1.08973,1.08973,1.08973,1,13,0
1721351580,1.08973,1.08973,1.08973,1.08973,1,13,0
1721351640,1.08973,1.08973,1.08971,1.08971,5,13,0
1721351700,1.08971,1.08983,1.08971,1.08979,12,12,0
1721351760,1.08979,1.08984,1.08979,1.08984,14,12,0
1721351820,1.08984,1.08984,1.08983,1.08984,3,8,0
1721351880,1.08984,1.08985,1.0898,1.0898,12,8,0
1721351940,1.0898,1.08984,1.0898,1.08982,11,7,0
1721352000,1.08982,1.08982,1.08982,1.08982,1,9,0
1721352060,1.08982,1.08987,1.08982,1.08983,15,8,0
1721352120,1.08984,1.08987,1.08983,1.08984,9,8,0
1721352180,1.08984,1.08986,1.08982,1.08984,11,8,0
1721352240,1.08984,1.08996,1.08982,1.08993,16,7,0
1721352300,1.08993,1.08994,1.0899,1.08993,24,7,0
1721352360,1.08994,1.08995,1.0899,1.08993,26,7,0
1721352420,1.08994,1.08998,1.08993,1.08994,22,7,0
1721352480,1.08994,1.08996,1.08993,1.08993,16,7,0
1721352540,1.08994,1.08995,1.08992,1.08995,17,7,0
1721352600,1.08994,1.08994,1.08992,1.08993,14,7,0
